TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
2,517.3,581.7,505.9,426.9,500.0,B,B
2,451.6,616.8,557.8,554.6,520.0,C,A
4,589.0,659.7,568.2,711.4,540.0,B,B
2,465.0,475.0,517.4,469.9,600.0,B,B
2,572.3,573.2,581.6,486.7,600.0,A,A
2,467.3,495.4,485.2,436.2,340.0,B,B
2,450.9,526.8,472.3,539.1,560.0,B,B
2,404.2,493.5,450.8,443.9,380.0,A,A
2,487.3,458.0,478.4,503.1,500.0,A,A
2,504.1,425.7,529.0,494.3,500.0,B,B
4,600.3,664.3,601.2,694.4,760.0,E,B
2,488.3,606.7,596.2,554.7,700.0,B,B
2,521.9,649.0,609.2,702.3,820.0,B,B
2,425.1,534.2,467.4,414.0,540.0,A,B
4,530.6,609.3,559.4,493.6,680.0,B,B
2,392.0,488.3,490.0,408.5,300.0,B,B
2,456.4,546.9,524.4,493.2,520.0,A,B
4,651.6,628.4,577.5,768.8,680.0,B,B
2,428.9,501.9,527.9,561.8,640.0,B,B
2,608.4,637.6,623.4,568.0,700.0,D,B
2,414.4,631.3,521.9,460.3,620.0,A,B
2,536.8,657.5,628.8,554.4,560.0,B,B
2,434.7,497.7,448.9,507.2,340.0,A,B
2,495.3,536.4,544.0,502.4,600.0,A,B
2,476.6,556.5,553.8,384.0,500.0,B,B
2,448.5,664.5,612.9,546.2,620.0,B,B
2,438.7,538.7,425.3,573.0,720.0,C,B
4,563.9,612.2,620.2,615.8,720.0,D,B
4,561.2,644.0,593.5,548.8,360.0,C,B
2,447.3,440.1,382.5,387.2,460.0,A,A
2,601.1,618.2,578.9,704.3,580.0,B,B
4,564.5,572.9,576.1,595.7,640.0,B,B
2,576.9,510.2,571.8,475.2,660.0,B,A
4,536.4,494.7,476.0,470.8,560.0,B,B
2,436.3,494.1,527.3,400.8,340.0,B,B
4,571.5,653.7,591.6,566.0,560.0,C,B
4,562.1,676.4,660.3,670.4,420.0,B,B
2,617.2,676.6,648.8,638.8,580.0,E,B
4,600.9,574.2,554.0,527.1,360.0,C,B
4,645.8,663.1,631.4,768.0,780.0,E,B
2,514.3,555.6,541.0,420.7,640.0,B,B
2,468.4,601.9,549.3,501.8,380.0,B,B
2,510.4,647.5,605.9,540.2,580.0,B,B
2,541.6,467.6,542.8,468.2,420.0,B,B
2,453.2,434.3,551.7,540.1,620.0,B,B
4,488.4,493.3,556.3,594.3,640.0,B,B
4,550.1,654.1,661.4,679.1,820.0,C,B
2,452.9,502.0,461.6,525.6,320.0,B,A
2,410.4,615.9,547.0,613.9,580.0,A,B
4,606.5,647.0,620.3,585.2,440.0,B,B
2,561.2,636.3,620.4,649.2,660.0,B,B
2,441.8,597.3,524.1,479.0,680.0,B,B
2,500.3,606.1,528.7,534.3,420.0,B,B
2,446.3,488.3,440.1,424.0,540.0,A,A
4,570.8,658.4,626.1,704.7,740.0,D,B
2,412.8,528.9,470.8,393.1,460.0,A,A
2,548.8,610.3,604.3,659.5,800.0,B,B
2,421.1,620.4,581.5,545.3,520.0,C,B
4,540.6,616.3,592.1,590.6,360.0,A,A
2,470.7,483.9,476.3,470.6,480.0,A,B
2,590.4,670.5,605.7,713.1,720.0,C,B
2,485.9,603.9,584.4,523.3,560.0,B,B
2,400.5,483.6,532.6,382.9,680.0,B,B
2,492.9,661.1,631.9,509.3,840.0,B,B
2,551.2,644.7,592.6,725.5,640.0,B,B
2,501.5,618.2,444.8,416.8,600.0,B,B
4,649.4,715.9,655.5,775.9,840.0,D,B
4,685.0,749.0,697.1,750.5,800.0,D,B
2,484.1,633.7,543.7,428.7,360.0,E,B
2,571.9,530.3,564.7,486.6,580.0,B,B
2,566.9,564.3,558.8,590.7,640.0,D,B
2,558.0,615.3,505.3,419.0,420.0,B,B
2,440.5,542.1,550.6,423.0,340.0,A,B
2,495.5,476.5,437.1,413.2,400.0,B,B
2,486.8,630.2,598.0,546.6,780.0,B,B
2,459.6,563.3,575.2,407.1,700.0,A,B
2,536.9,624.9,543.4,617.8,720.0,B,B
4,557.6,642.4,582.9,459.0,780.0,B,B
2,536.9,627.9,552.6,600.8,580.0,B,B
2,468.8,612.4,548.2,481.1,600.0,B,B
2,595.3,648.1,593.2,516.0,680.0,B,B
2,502.1,656.6,565.4,668.9,640.0,A,B
2,474.4,633.9,584.8,693.9,400.0,B,B
2,534.1,530.3,510.0,484.5,480.0,B,B
2,454.1,440.6,522.7,427.1,520.0,B,B
2,386.4,576.9,468.1,441.2,180.0,B,B
4,500.9,630.4,485.2,436.1,640.0,A,A
2,483.4,547.4,524.9,425.3,640.0,A,B
4,607.1,660.0,663.7,761.5,620.0,B,B
2,478.3,576.3,555.7,490.0,720.0,B,B
2,500.5,548.9,535.0,535.9,440.0,A,B
4,569.3,651.6,561.4,670.3,540.0,B,B
4,557.1,635.5,616.5,649.5,660.0,B,B
4,591.7,623.3,563.6,476.4,440.0,D,B
4,541.5,678.7,569.7,689.1,560.0,B,B
2,611.8,620.7,565.5,463.1,780.0,B,B
2,510.7,524.1,536.9,463.2,520.0,A,B
2,500.6,609.3,533.6,522.6,480.0,B,B
4,450.7,516.5,557.7,402.5,560.0,B,B
2,432.2,556.0,469.4,566.7,600.0,B,B
2,409.7,421.5,416.1,427.5,380.0,B,B
1,588.5,672.8,624.8,546.7,820.0,B,B
2,412.5,599.7,579.8,476.7,560.0,B,B
2,455.1,648.6,579.4,484.9,540.0,B,B
2,380.9,485.1,558.5,561.3,660.0,C,B
2,558.4,613.5,513.6,621.2,600.0,B,B
2,467.6,515.5,484.3,401.8,280.0,A,B
2,449.6,566.1,479.2,397.7,600.0,B,B
2,410.8,494.6,542.9,459.2,340.0,A,B
4,448.2,647.1,559.7,633.3,740.0,B,B
2,582.3,626.0,560.4,479.0,320.0,B,B
2,515.6,517.5,565.6,530.6,340.0,B,B
2,556.8,651.8,620.4,504.9,540.0,B,B
2,438.6,601.3,582.3,502.6,360.0,A,A
2,550.0,644.5,594.5,561.1,680.0,E,B
2,516.5,572.8,510.6,607.6,600.0,A,A
4,614.8,657.3,632.3,726.7,800.0,A,A
4,400.7,492.3,466.6,555.1,360.0,B,B
1,603.1,608.1,539.3,707.6,380.0,B,B
2,657.2,714.8,704.0,698.8,760.0,C,B
4,716.4,722.9,710.9,890.8,940.0,C,B
2,496.6,574.5,571.7,522.7,600.0,B,B
4,394.0,535.9,545.1,524.9,680.0,A,B
2,509.3,494.8,491.5,536.3,520.0,B,B
4,501.8,602.7,543.3,505.1,840.0,A,A
4,529.0,617.1,494.8,433.6,680.0,A,A
2,495.2,622.0,589.0,470.2,560.0,B,B
2,389.9,466.3,467.0,461.8,320.0,A,A
2,541.1,625.7,623.2,459.4,560.0,A,B
1,593.2,605.7,630.2,411.4,580.0,C,B
2,461.3,572.1,445.5,472.4,520.0,A,A
2,611.7,648.7,659.2,704.6,740.0,B,B
2,514.6,632.1,619.9,767.2,580.0,B,A
2,560.1,611.9,559.2,551.0,640.0,B,B
4,715.4,730.2,673.3,793.0,960.0,C,B
4,565.4,602.0,550.9,631.5,840.0,B,B
2,508.8,652.0,562.9,682.9,400.0,A,B
4,573.6,613.0,617.2,560.4,820.0,B,B
2,487.9,606.0,560.7,619.4,620.0,B,B
2,486.1,482.8,517.1,446.0,500.0,B,B
2,478.8,566.2,472.4,427.2,560.0,A,B
2,520.4,499.7,556.2,561.7,440.0,D,B
4,629.6,643.7,620.2,702.1,800.0,D,B
2,446.3,641.4,638.4,656.9,640.0,B,B
2,491.7,531.0,517.3,467.1,600.0,B,B
2,586.8,650.1,556.7,560.0,440.0,C,B
2,505.2,556.4,526.8,524.2,600.0,B,B
2,462.9,634.8,569.4,491.0,660.0,B,B
2,418.3,466.3,544.7,509.4,660.0,A,A
4,597.8,683.5,654.7,724.6,880.0,D,B
2,528.9,472.3,352.3,598.7,520.0,B,B
2,425.9,579.6,527.2,475.9,400.0,B,B
2,420.5,492.0,503.8,506.7,360.0,B,B
2,472.8,492.7,354.8,566.1,260.0,B,B
4,674.9,678.8,633.9,756.9,780.0,C,B
4,428.2,491.3,528.4,495.8,480.0,B,B
4,587.2,663.4,618.1,749.3,800.0,C,B
2,410.6,547.7,474.5,443.3,340.0,A,B
4,562.3,646.1,625.0,624.3,780.0,E,B
2,388.9,451.9,487.6,600.6,660.0,A,B
2,557.8,653.3,567.2,654.1,600.0,B,B
2,450.2,499.5,441.7,462.3,640.0,A,B
2,578.6,592.1,542.4,520.4,880.0,B,B
4,621.2,641.5,605.3,662.1,880.0,B,B
2,465.7,512.2,477.5,582.2,740.0,A,B
2,524.2,637.1,614.4,538.7,680.0,B,B
4,509.3,462.6,533.2,456.5,380.0,A,A
2,619.5,695.7,662.1,670.7,720.0,B,B
2,562.9,625.5,550.5,524.6,320.0,B,B
4,622.2,727.7,619.3,720.2,840.0,E,B
4,556.6,557.3,520.5,524.3,580.0,B,B
2,389.0,586.1,433.8,439.1,560.0,B,B
2,542.6,661.6,630.7,589.6,780.0,B,B
2,501.5,664.1,558.9,520.3,460.0,B,B
2,478.7,459.3,499.1,406.1,740.0,B,B
2,398.7,607.6,459.6,594.1,680.0,B,B
2,455.5,589.5,552.6,419.7,560.0,B,B
2,599.3,543.8,555.4,645.0,580.0,B,B
2,400.6,618.0,517.7,427.5,540.0,B,B
2,618.0,662.2,641.2,512.6,720.0,B,B
2,463.9,598.2,597.1,453.9,520.0,A,B
2,437.9,549.8,525.7,521.8,640.0,B,B
4,554.5,618.8,594.2,528.8,720.0,D,B
2,424.9,604.5,520.1,399.1,680.0,B,B
4,470.3,650.1,610.3,501.0,760.0,B,B
2,619.2,642.7,624.5,671.2,400.0,B,B
2,396.5,539.9,515.3,570.7,560.0,B,B
2,599.0,616.6,591.4,587.3,720.0,B,B
2,426.7,613.0,561.6,570.3,400.0,B,B
4,521.5,636.3,594.9,442.4,620.0,B,B
2,425.1,481.5,478.3,492.4,540.0,A,B
2,497.0,645.6,564.9,533.2,520.0,B,B
2,586.3,621.8,568.2,608.5,560.0,B,B
2,410.0,572.4,579.0,591.1,340.0,C,B
2,538.8,553.8,564.1,584.3,520.0,A,B
2,502.0,593.7,572.5,523.1,700.0,B,B
2,507.8,602.0,542.5,577.1,300.0,B,B
2,558.0,653.0,618.0,500.1,680.0,A,A
4,668.4,701.7,672.1,693.9,760.0,E,B
2,571.9,683.8,596.6,649.2,620.0,A,A
2,491.9,576.4,472.7,447.8,540.0,B,B
2,445.9,572.9,484.0,572.5,600.0,A,B
4,745.2,718.6,704.0,800.5,960.0,D,B
4,584.6,649.5,616.2,777.0,720.0,C,B
4,631.0,626.9,572.4,576.4,600.0,B,B
2,474.8,628.8,558.0,434.9,540.0,A,B
2,444.9,432.9,423.5,447.9,360.0,B,B
2,557.3,632.8,573.1,671.1,720.0,C,B
2,518.0,606.6,606.8,678.4,520.0,C,B
2,441.0,582.9,522.0,463.7,560.0,B,B
2,519.9,613.3,572.7,486.0,520.0,A,A
2,512.7,530.0,583.0,618.3,360.0,A,B
2,470.9,500.1,514.7,589.3,660.0,C,B
2,531.2,530.0,473.9,537.0,520.0,A,A
4,648.5,678.1,639.6,704.2,760.0,D,B
2,576.1,589.4,575.3,485.8,680.0,B,B
2,479.2,607.6,480.0,464.1,560.0,A,B
2,525.9,622.7,592.4,496.1,680.0,B,B
2,485.6,597.2,565.7,452.7,480.0,B,B
4,469.7,593.0,513.6,443.1,380.0,B,B
2,440.9,639.9,587.2,539.4,700.0,B,B
2,482.0,548.6,440.6,519.4,640.0,A,A
2,491.1,586.9,544.7,555.2,880.0,B,B
4,751.6,718.8,677.3,787.1,960.0,D,B
2,454.6,511.2,521.4,443.3,540.0,A,B
2,497.3,517.0,534.6,412.5,360.0,B,B
2,548.7,531.3,573.6,458.2,660.0,C,B
2,547.6,637.4,549.6,658.7,560.0,A,B
2,505.2,657.7,600.6,510.3,560.0,B,B
2,420.5,444.2,512.6,447.1,240.0,A,B
2,553.2,510.6,471.5,466.4,640.0,A,B
2,550.2,452.5,544.3,527.8,480.0,B,B
2,630.0,680.3,592.2,622.8,680.0,D,B
2,423.9,534.9,519.2,554.6,520.0,B,A
4,639.0,689.2,612.5,663.7,860.0,B,B
2,415.1,569.1,455.7,468.3,320.0,A,B
2,476.5,557.6,575.4,415.7,540.0,A,B
2,420.5,477.1,508.9,432.0,340.0,A,A
2,390.5,457.4,480.5,432.0,660.0,B,A
4,489.0,545.6,550.7,549.2,540.0,B,B
2,470.4,591.4,569.0,571.9,520.0,B,B
2,374.0,493.5,532.1,425.4,660.0,B,B
2,555.7,625.8,561.3,630.1,560.0,B,B
2,431.3,494.1,540.2,544.0,600.0,B,B
2,474.8,633.0,551.8,467.9,620.0,A,B
2,523.1,571.8,568.1,585.3,520.0,B,B
4,564.0,622.2,581.3,556.6,780.0,B,B
2,563.6,640.6,563.4,420.8,800.0,B,B
2,440.1,665.3,563.5,453.7,600.0,A,B
2,560.1,672.5,651.7,517.8,640.0,B,B
4,734.5,723.0,607.8,805.6,760.0,C,B
2,474.2,532.8,555.8,579.8,640.0,A,A
1,422.0,606.6,482.9,455.2,360.0,A,A
2,490.1,633.9,607.0,494.5,580.0,B,B
4,640.7,695.0,590.9,732.1,620.0,C,B
2,531.0,620.5,584.0,540.3,560.0,C,B
4,582.6,617.4,599.8,668.7,460.0,B,B
2,408.1,509.7,509.2,528.0,380.0,C,B
4,438.5,534.6,486.2,515.0,380.0,B,B
2,443.8,502.5,543.1,483.0,560.0,B,B
1,580.2,656.3,626.7,508.1,600.0,B,B
2,551.4,559.9,554.8,603.2,600.0,B,B
4,594.1,642.2,580.5,545.5,800.0,A,A
2,510.0,590.9,521.9,460.1,680.0,A,B
4,441.0,632.5,566.2,512.5,840.0,A,A
4,459.3,525.1,530.2,395.8,560.0,A,B
2,453.9,612.7,554.8,564.5,740.0,A,A
2,548.1,517.5,536.4,396.1,700.0,A,A
2,433.5,581.0,570.5,587.8,620.0,B,B
2,546.0,658.9,598.7,659.3,640.0,C,B
2,498.1,570.9,503.3,523.3,900.0,B,B
2,532.0,596.3,605.1,684.3,400.0,B,B
2,532.5,399.5,517.5,475.2,320.0,A,B
4,599.9,700.8,681.2,759.5,380.0,C,B
4,598.9,653.0,613.0,483.4,880.0,C,B
2,397.1,636.4,560.6,491.3,520.0,A,A
2,516.1,538.7,517.9,532.1,340.0,A,B
2,396.9,634.9,567.4,539.5,460.0,B,B
2,557.9,465.2,555.1,588.5,540.0,B,B
2,431.6,547.5,540.9,484.3,600.0,B,B
2,446.8,487.4,557.7,421.1,360.0,B,B
2,489.0,540.9,624.0,547.9,700.0,C,B
2,391.5,486.7,414.1,472.1,380.0,B,B
2,437.3,448.1,582.8,519.2,540.0,C,B
4,592.2,634.5,607.4,682.6,820.0,C,B
2,405.0,590.7,471.2,492.9,480.0,A,A
2,468.0,564.5,445.4,469.5,360.0,A,A
2,588.7,660.9,533.1,780.5,720.0,B,B
2,433.7,609.1,548.2,490.4,860.0,A,B
2,412.6,613.7,577.4,606.0,400.0,D,B
2,513.7,548.7,458.0,507.3,500.0,A,B
2,557.3,678.3,572.7,644.5,640.0,B,B
2,554.3,646.5,603.2,680.1,720.0,C,B
4,611.1,664.6,606.6,615.9,800.0,B,B
4,707.0,708.9,638.0,827.1,740.0,E,B
2,446.6,570.6,454.5,563.8,400.0,A,B
2,543.4,505.6,403.8,576.2,360.0,B,A
2,575.6,643.4,610.7,560.5,560.0,A,B
4,532.2,632.0,597.6,593.5,500.0,C,B
1,502.7,615.4,598.1,557.5,700.0,B,B
2,442.3,582.8,477.3,611.6,560.0,B,B
2,426.3,527.0,487.5,482.6,520.0,A,B
2,561.8,679.6,603.1,700.0,740.0,A,B
2,586.3,616.3,644.7,746.3,880.0,A,B
4,582.7,599.6,366.9,540.8,480.0,A,B
2,414.3,513.9,362.5,427.6,360.0,B,B
4,508.5,666.2,586.6,627.5,500.0,C,B
4,557.9,640.8,543.7,540.9,760.0,A,A
2,431.1,512.1,548.1,467.0,380.0,B,B
2,586.4,616.8,589.8,494.2,720.0,B,B
2,606.8,695.5,650.2,674.3,820.0,B,B
2,425.7,531.0,524.9,444.8,360.0,A,A
4,451.2,549.5,511.0,474.6,780.0,A,A
2,380.0,639.0,601.6,503.3,520.0,B,B
2,404.6,553.9,446.5,443.3,480.0,A,B
2,479.7,400.6,427.0,479.6,560.0,D,B
2,512.3,602.0,607.3,612.5,600.0,C,B
2,413.1,541.4,395.6,527.8,260.0,B,B
1,557.9,644.2,637.7,643.8,580.0,B,B
2,481.8,617.3,508.9,625.6,620.0,A,A
2,526.0,618.5,513.8,479.8,580.0,A,B
4,547.1,646.4,645.0,651.8,560.0,B,B
4,635.0,650.3,597.6,570.6,680.0,D,B
2,410.3,531.2,362.3,506.0,300.0,B,B
2,546.6,654.8,624.8,601.7,760.0,B,B
2,442.9,510.9,514.7,615.9,760.0,B,B
2,526.1,600.2,550.9,625.4,660.0,C,B
1,692.2,719.0,667.3,805.3,440.0,D,B
2,384.0,435.4,489.6,482.3,400.0,B,B
2,547.1,644.9,608.0,542.7,640.0,C,B
2,477.2,498.5,459.5,451.3,520.0,B,B
2,456.0,597.9,363.7,378.6,480.0,A,B
2,462.0,632.3,604.8,694.2,560.0,C,B
4,403.2,600.5,493.3,471.0,560.0,B,B
2,548.8,595.0,589.9,424.9,540.0,C,B
4,581.3,602.5,582.5,620.2,860.0,C,B
2,439.3,518.7,343.6,391.1,340.0,A,A
2,531.9,567.6,505.4,475.2,560.0,B,B
2,467.6,570.2,585.7,447.5,660.0,B,B
4,453.7,575.3,517.7,459.4,360.0,B,B
2,425.5,506.4,491.2,385.1,560.0,A,B
2,553.3,631.4,570.1,479.7,640.0,B,B
2,482.8,567.0,538.1,576.1,640.0,B,B
2,448.1,625.5,591.7,415.9,600.0,B,B
2,546.6,486.1,511.8,476.2,360.0,A,B
2,443.2,460.5,357.5,447.5,360.0,B,B
2,458.9,503.0,467.4,629.6,640.0,C,B
4,643.7,675.4,662.9,779.3,800.0,B,B
4,452.0,539.6,445.1,413.1,680.0,C,B
2,401.4,474.7,471.2,481.6,600.0,B,A
4,553.1,617.8,495.8,527.7,580.0,C,B
2,499.5,657.7,575.4,624.7,640.0,B,B
2,572.9,621.9,601.7,620.2,580.0,B,B
2,631.3,667.7,645.9,706.7,620.0,B,B
1,441.0,566.2,605.3,572.3,520.0,C,B
2,426.7,560.8,448.8,454.7,500.0,A,A
2,588.9,641.4,592.7,588.3,480.0,B,B
2,480.6,570.4,544.4,546.3,500.0,B,B
2,523.8,453.7,498.1,508.0,680.0,B,B
2,569.6,652.7,686.9,609.4,900.0,C,B
2,603.9,651.1,613.1,517.7,680.0,B,B
2,481.6,490.9,463.2,409.8,500.0,B,B
2,523.9,519.2,509.2,449.8,320.0,B,B
4,613.2,702.3,662.8,780.0,440.0,E,B
2,495.2,540.3,445.5,380.8,0.0,B,B
2,443.1,507.0,404.5,500.3,380.0,B,B
2,600.6,657.1,613.8,659.6,680.0,A,A
2,539.7,595.1,506.3,495.7,620.0,A,B
4,510.2,642.8,597.2,684.3,620.0,A,B
2,445.2,534.5,506.2,558.0,540.0,B,B
4,646.2,695.6,593.4,738.7,920.0,D,B
2,512.2,651.0,644.6,572.1,800.0,B,B
2,453.5,574.6,439.0,410.9,580.0,A,B
4,637.1,665.7,614.9,690.9,740.0,C,B
2,484.6,531.4,486.6,398.7,580.0,A,A
2,392.4,479.9,484.9,510.6,540.0,A,B
2,525.1,485.3,485.2,562.9,500.0,A,A
2,415.1,654.9,612.3,639.8,760.0,B,B
2,395.2,530.8,501.5,467.8,380.0,B,B
4,509.9,649.4,575.9,557.9,660.0,B,B
2,420.9,457.1,440.6,538.2,360.0,B,B
2,414.8,457.4,501.5,532.2,520.0,B,B
4,653.0,674.4,625.0,735.4,880.0,C,B
4,515.3,644.3,578.7,663.6,600.0,B,B
4,631.3,687.8,640.8,781.4,800.0,C,B
2,529.4,577.0,558.3,527.5,720.0,A,B
4,669.9,684.7,682.4,732.9,840.0,E,B
4,717.3,719.4,696.9,853.1,960.0,E,B
4,507.8,620.3,589.4,488.2,380.0,C,B
2,461.6,639.0,544.0,509.1,480.0,A,B
2,506.9,663.4,612.2,487.7,480.0,B,B
2,473.0,433.7,475.5,440.4,360.0,B,B
2,537.7,512.4,409.0,422.7,500.0,B,B
2,532.8,616.8,564.4,598.3,520.0,B,B
4,619.9,664.9,620.9,700.8,760.0,E,B
4,666.6,711.3,696.8,808.8,880.0,E,B
2,467.9,451.6,537.6,406.0,540.0,B,B
2,492.6,551.9,510.2,404.6,680.0,A,B
4,472.6,615.3,480.0,450.3,780.0,A,A
2,415.5,567.5,567.5,540.1,600.0,C,B
4,415.7,598.4,603.4,725.0,580.0,E,B
2,549.9,545.1,530.1,573.5,680.0,B,B
4,510.4,622.6,561.5,391.3,360.0,B,B
2,455.7,531.2,388.0,535.1,380.0,B,B
2,490.3,626.2,616.6,559.9,920.0,B,B
2,390.9,475.7,432.5,507.3,260.0,A,B
4,617.8,650.9,600.8,715.6,700.0,C,B
4,572.3,611.8,561.7,480.2,580.0,B,B
2,497.7,626.1,535.2,507.1,320.0,B,B
2,538.7,643.0,607.7,462.0,640.0,B,B
2,476.8,594.4,495.9,442.5,460.0,B,B
2,470.1,595.6,565.1,575.1,800.0,B,B
2,407.0,612.8,540.6,416.2,520.0,A,B
2,377.9,507.8,560.1,551.3,480.0,C,B
2,533.9,635.3,572.2,559.6,600.0,B,B
2,561.0,642.8,574.0,511.2,560.0,B,B
2,429.6,472.8,403.9,392.1,300.0,B,B
2,464.9,506.1,549.4,467.4,360.0,B,B
2,498.0,583.2,537.6,551.3,740.0,A,B
2,388.9,446.0,503.5,468.6,720.0,A,A
2,499.3,528.1,516.1,440.9,560.0,A,B
4,614.5,641.0,589.0,412.4,500.0,D,B
2,514.1,681.4,604.1,651.4,720.0,B,B
2,499.3,585.8,571.0,583.4,540.0,B,A
2,441.1,575.4,531.1,609.2,600.0,A,B
4,532.8,508.7,520.3,643.1,440.0,C,B
2,451.3,599.6,447.9,475.9,620.0,B,B
2,490.2,491.2,422.0,560.0,340.0,A,A
4,473.9,598.9,601.6,595.9,580.0,B,B
4,480.4,494.3,532.7,518.6,380.0,A,A
4,590.0,661.2,627.4,681.6,860.0,C,B
4,525.3,649.3,580.6,572.3,560.0,B,B
4,410.4,517.6,555.2,475.3,640.0,B,B
2,513.4,648.5,600.3,395.1,700.0,B,B
4,617.3,653.9,589.5,529.4,700.0,B,B
2,455.4,519.0,513.9,604.7,640.0,B,B
4,606.4,654.6,620.5,710.0,620.0,B,B
2,426.2,473.7,459.1,548.8,460.0,A,B
2,485.3,680.0,632.3,409.4,520.0,B,B
2,525.9,594.9,484.7,644.2,340.0,B,B
2,460.6,642.2,558.0,380.4,560.0,B,B
2,639.0,641.5,581.0,611.6,400.0,B,B
2,371.6,460.0,461.8,591.0,520.0,B,B
2,500.8,455.6,448.5,450.5,360.0,A,A
4,700.1,706.6,660.0,756.1,880.0,C,B
2,441.8,562.5,570.0,413.2,380.0,A,A
2,561.1,608.9,556.0,388.3,580.0,A,B
4,550.6,613.5,598.7,586.3,620.0,B,B
1,507.8,578.1,529.7,579.7,560.0,B,B
2,399.8,571.8,544.4,532.1,540.0,C,B
4,437.9,556.1,470.3,431.1,480.0,B,A
2,614.8,655.8,593.3,687.0,680.0,B,B
4,486.4,650.9,605.1,713.5,760.0,C,B
2,405.4,403.0,522.7,551.4,360.0,A,B
2,540.5,610.0,591.7,636.6,400.0,B,B
4,619.3,649.6,615.0,778.6,780.0,C,B
2,448.7,503.7,466.9,615.6,360.0,B,B
2,437.6,594.7,493.4,397.0,560.0,B,B
2,549.3,618.1,571.1,460.0,760.0,A,B
2,464.8,639.1,619.9,451.8,640.0,C,B
4,436.2,586.9,570.4,398.7,360.0,C,B
2,400.0,506.3,448.8,475.7,400.0,A,A
2,579.1,572.8,584.5,495.4,600.0,A,B
2,499.5,569.7,555.2,667.1,680.0,B,B
2,446.9,550.5,536.0,403.2,560.0,A,B
2,486.5,586.5,561.8,448.9,440.0,B,A
2,598.1,667.4,611.8,652.5,680.0,A,B
4,473.0,484.6,449.5,526.5,480.0,B,B
2,400.6,541.2,511.2,511.6,420.0,B,B
2,432.0,483.4,530.1,481.6,680.0,D,B
2,588.8,530.7,486.0,432.5,540.0,B,B
4,612.8,690.5,662.0,584.6,500.0,B,B
4,642.8,673.0,699.5,738.8,880.0,C,B
2,468.1,447.9,478.1,561.0,420.0,A,A
2,475.6,670.3,588.4,702.2,720.0,B,B
2,525.4,604.0,532.3,633.4,420.0,B,B
2,565.9,629.4,584.1,511.6,980.0,A,A
2,470.5,653.0,631.2,612.3,600.0,B,B
2,571.9,624.2,511.0,656.0,760.0,E,B
2,417.1,584.4,549.3,487.2,360.0,B,B
2,431.8,472.8,474.2,509.7,320.0,B,B
2,436.7,572.4,535.7,588.0,580.0,A,A
2,460.5,611.4,528.2,503.1,320.0,A,A
2,439.4,630.3,582.7,550.1,560.0,B,B
4,678.9,678.9,661.0,831.9,580.0,E,B
2,430.4,447.9,475.7,471.4,360.0,B,B
2,571.9,642.7,586.8,569.2,680.0,B,B
2,576.0,627.4,600.6,519.4,720.0,A,B
4,629.9,663.3,623.0,799.9,720.0,C,B
2,464.9,505.3,552.2,508.6,520.0,B,B
2,404.2,536.3,509.6,509.9,600.0,B,B
4,655.5,721.3,677.3,731.8,880.0,B,B
2,482.7,505.6,511.3,469.9,340.0,A,B
4,662.4,680.5,605.5,703.8,600.0,B,B
2,383.1,472.8,465.0,529.6,320.0,A,B
4,573.2,676.6,619.4,635.4,620.0,B,B
2,649.0,705.7,644.0,551.4,740.0,D,B
2,458.9,598.1,489.5,479.6,440.0,B,B
4,644.6,693.7,637.6,771.3,800.0,B,B
4,534.2,652.1,623.5,609.2,680.0,B,B
4,576.4,672.2,611.6,660.1,920.0,D,B
2,424.2,545.6,525.2,474.1,360.0,B,B
2,563.5,624.7,558.2,516.7,320.0,A,B
2,519.9,590.9,556.9,458.3,620.0,A,A
4,595.6,633.5,590.8,559.0,860.0,B,B
2,403.8,485.4,467.2,409.1,320.0,B,B
4,519.3,630.0,620.7,623.5,360.0,A,B
2,574.3,662.6,577.5,492.5,800.0,A,A
2,443.1,498.7,472.0,453.7,320.0,B,B
2,518.3,617.8,549.2,673.0,400.0,E,B
2,446.6,588.9,468.6,421.1,600.0,B,B
4,533.4,542.6,390.7,486.4,340.0,B,B
2,581.3,678.1,634.0,477.9,580.0,C,B
2,460.5,549.8,474.2,548.1,480.0,B,B
2,431.4,468.6,484.7,487.0,540.0,B,B
2,489.0,563.6,477.1,423.5,520.0,B,B
2,421.5,540.5,431.2,439.7,500.0,E,B
2,591.2,567.4,551.8,477.8,800.0,A,A
2,385.1,486.8,543.8,403.1,560.0,A,A
4,722.8,725.6,701.1,912.1,680.0,D,B
2,536.3,577.3,529.4,599.8,540.0,B,B
2,393.9,428.0,487.6,416.6,560.0,B,B
2,439.4,585.5,553.8,456.1,640.0,A,A
2,633.9,629.4,634.3,647.1,580.0,B,B
2,425.5,444.5,477.9,586.7,540.0,B,B
4,643.0,665.1,641.6,665.0,820.0,C,B
2,395.4,469.7,457.0,455.8,260.0,A,B
4,578.1,621.2,597.2,447.8,680.0,A,B
2,442.0,460.6,418.2,455.4,400.0,B,B
2,441.7,593.1,421.4,399.4,540.0,B,B
4,610.9,678.6,612.3,684.9,620.0,B,B
4,683.2,728.9,685.2,721.9,940.0,C,B
2,438.5,524.9,450.4,519.3,440.0,A,B
2,592.9,632.4,571.5,578.7,580.0,C,B
4,696.7,696.0,637.9,755.1,900.0,C,B
