TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
2,4323.0,5263.0,3319.0,3777.0,460.0,B,B
2,5825.0,5422.0,5781.0,4623.0,700.0,A,B
2,6482.0,6257.0,5407.0,4939.0,560.0,B,B
2,5075.0,6218.0,5158.0,4954.0,340.0,B,B
2,4178.0,5014.0,4887.0,4989.0,300.0,A,B
4,4054.0,5701.0,5389.0,4351.0,500.0,B,A
2,5633.0,6309.0,5725.0,688.0,780.0,C,B
2,4736.0,6307.0,6303.0,5425.0,720.0,C,B
2,4319.0,643.0,5492.0,5961.0,640.0,B,B
2,4656.0,5964.0,5427.0,620.0,400.0,A,B
4,4493.0,6228.0,6164.0,8257.0,600.0,D,B
4,520.0,6386.0,5469.0,4645.0,680.0,B,B
2,4425.0,433.0,5038.0,5251.0,380.0,B,B
2,4357.0,5363.0,3866.0,4064.0,240.0,A,B
2,504.0,6464.0,6024.0,5314.0,440.0,B,B
2,4322.0,6342.0,5674.0,4641.0,460.0,A,B
2,5337.0,4817.0,5742.0,5878.0,360.0,B,B
4,4332.0,5273.0,4407.0,5289.0,360.0,B,B
4,5444.0,6251.0,5032.0,6272.0,620.0,C,B
2,5209.0,5804.0,5526.0,4788.0,580.0,A,B
4,605.0,7085.0,6497.0,7712.0,760.0,B,B
2,4612.0,5273.0,4602.0,3862.0,320.0,B,A
4,4466.0,6291.0,4739.0,6418.0,580.0,A,B
2,5869.0,4987.0,4752.0,6315.0,480.0,B,B
2,5497.0,6179.0,6167.0,4519.0,740.0,B,B
2,4995.0,4041.0,5046.0,5187.0,560.0,A,A
4,5919.0,6676.0,6393.0,5713.0,720.0,B,B
2,4521.0,4547.0,4569.0,4273.0,480.0,B,B
2,4016.0,521.0,4906.0,5186.0,560.0,B,B
2,5472.0,6338.0,591.0,5765.0,660.0,A,B
2,5507.0,6657.0,6317.0,5122.0,680.0,B,B
4,6384.0,6488.0,5484.0,7542.0,800.0,C,B
2,4804.0,5701.0,5532.0,450.0,360.0,B,B
2,5322.0,6342.0,540.0,6461.0,580.0,A,B
2,3998.0,6174.0,5709.0,4215.0,500.0,B,B
2,4334.0,5552.0,4986.0,490.0,340.0,A,A
2,5611.0,6119.0,5236.0,6457.0,560.0,B,B
4,5673.0,6077.0,587.0,4683.0,640.0,C,B
4,5107.0,5876.0,5689.0,5446.0,640.0,B,B
4,5822.0,6726.0,6393.0,6204.0,600.0,C,B
4,4611.0,5819.0,599.0,5538.0,440.0,C,B
2,5018.0,4859.0,5094.0,5098.0,680.0,A,B
2,5107.0,6052.0,5479.0,5286.0,560.0,A,A
4,6146.0,6867.0,608.0,6499.0,640.0,B,B
2,5547.0,5846.0,5443.0,6297.0,640.0,B,B
2,5101.0,4753.0,451.0,4434.0,320.0,B,B
2,4637.0,5787.0,5589.0,5628.0,360.0,B,B
2,4238.0,5291.0,5426.0,470.0,660.0,B,B
2,5474.0,6502.0,6407.0,5726.0,540.0,B,B
4,413.0,474.0,4567.0,4899.0,340.0,E,B
2,4958.0,5978.0,5127.0,5118.0,340.0,A,B
2,4008.0,5671.0,4986.0,5329.0,300.0,C,B
2,4705.0,4528.0,4765.0,5164.0,560.0,B,B
4,5604.0,6778.0,6626.0,7101.0,700.0,A,B
2,545.0,5859.0,515.0,5767.0,620.0,B,B
2,4336.0,4287.0,5143.0,403.0,360.0,C,B
2,4103.0,5786.0,3999.0,5347.0,300.0,B,B
4,5338.0,6721.0,6119.0,415.0,640.0,B,B
2,4523.0,4643.0,376.0,5816.0,360.0,B,B
4,7093.0,706.0,6654.0,8148.0,680.0,C,B
2,4457.0,4633.0,4534.0,4471.0,480.0,B,B
2,3816.0,4932.0,4631.0,5059.0,580.0,B,B
2,4459.0,4371.0,5204.0,4873.0,800.0,B,B
4,6503.0,6812.0,6335.0,7873.0,840.0,C,B
4,5725.0,6202.0,5683.0,5554.0,600.0,C,B
2,4998.0,6182.0,5925.0,6023.0,840.0,B,B
2,4387.0,5595.0,4736.0,504.0,640.0,B,B
2,4674.0,5761.0,5462.0,4882.0,620.0,A,B
4,5066.0,5792.0,566.0,4927.0,560.0,B,B
2,5601.0,5737.0,5758.0,4789.0,780.0,B,B
2,469.0,6415.0,5896.0,5072.0,360.0,B,B
4,5615.0,648.0,6449.0,6608.0,660.0,B,B
2,4898.0,5312.0,5515.0,5358.0,840.0,B,B
2,461.0,6291.0,5697.0,5326.0,560.0,B,B
2,486.0,4294.0,5214.0,4539.0,400.0,A,B
2,4649.0,4662.0,5129.0,3851.0,340.0,A,B
2,5624.0,5488.0,5913.0,4567.0,600.0,B,B
2,5147.0,590.0,4732.0,4681.0,540.0,D,B
2,5614.0,6177.0,5644.0,489.0,520.0,B,B
2,6092.0,6425.0,633.0,5268.0,740.0,D,B
2,4589.0,4283.0,3588.0,4663.0,460.0,B,B
2,4863.0,4932.0,4755.0,4037.0,340.0,A,A
2,5391.0,5874.0,5624.0,4613.0,680.0,B,B
2,485.0,516.0,5354.0,4581.0,560.0,B,B
2,4426.0,4368.0,4357.0,5236.0,560.0,B,B
2,7007.0,7215.0,652.0,7769.0,840.0,E,B
2,4086.0,5727.0,5331.0,5567.0,460.0,B,B
4,4667.0,487.0,4666.0,4872.0,320.0,A,B
2,5478.0,6678.0,6547.0,4568.0,620.0,B,B
4,6495.0,7235.0,7192.0,7662.0,860.0,C,B
2,4638.0,5133.0,5109.0,4366.0,500.0,A,B
2,4615.0,591.0,5305.0,5566.0,600.0,B,B
4,5769.0,6533.0,5897.0,5196.0,740.0,B,B
4,6508.0,7034.0,6857.0,7821.0,940.0,E,B
2,5325.0,4917.0,5333.0,413.0,360.0,A,B
2,4517.0,5684.0,511.0,3914.0,440.0,A,B
2,4741.0,5438.0,552.0,5469.0,540.0,D,B
4,6021.0,6396.0,5926.0,643.0,640.0,C,B
2,4134.0,4549.0,460.0,4282.0,360.0,B,B
2,4696.0,617.0,6499.0,6979.0,560.0,B,B
4,5023.0,6112.0,5522.0,4653.0,520.0,C,B
2,505.0,6254.0,5289.0,4442.0,520.0,A,B
2,4207.0,4739.0,4916.0,5494.0,400.0,A,B
2,5194.0,619.0,5503.0,4931.0,640.0,B,B
2,5196.0,4303.0,4833.0,4648.0,300.0,B,B
2,4322.0,583.0,5551.0,4966.0,560.0,B,B
2,5338.0,6388.0,5542.0,4783.0,640.0,B,B
2,4844.0,5694.0,5628.0,5939.0,440.0,B,B
2,4525.0,5299.0,5356.0,4691.0,580.0,B,B
4,6568.0,7642.0,6712.0,7475.0,920.0,B,B
4,6516.0,7197.0,6356.0,7418.0,860.0,B,B
4,6099.0,6636.0,5807.0,5008.0,380.0,B,B
2,4316.0,5852.0,5714.0,441.0,660.0,A,B
4,5877.0,6559.0,6267.0,670.0,820.0,B,B
2,4164.0,4628.0,3494.0,3871.0,280.0,B,B
2,3967.0,4587.0,4128.0,4815.0,400.0,B,B
2,5525.0,6067.0,5462.0,652.0,660.0,B,B
2,4683.0,5489.0,520.0,5012.0,620.0,B,B
2,3719.0,3974.0,3813.0,5121.0,320.0,B,B
2,5097.0,6326.0,5855.0,4889.0,600.0,B,B
2,4198.0,4357.0,5303.0,4334.0,380.0,A,B
2,3626.0,4275.0,536.0,4012.0,400.0,A,B
2,4253.0,6337.0,5434.0,6275.0,0.0,A,B
2,5012.0,5828.0,4904.0,4521.0,500.0,A,B
4,6318.0,696.0,6456.0,7534.0,620.0,C,B
2,4979.0,5991.0,5922.0,5257.0,380.0,B,B
2,5001.0,6308.0,5926.0,521.0,680.0,B,B
2,4387.0,4038.0,433.0,4837.0,300.0,A,B
2,5025.0,5262.0,4322.0,4361.0,260.0,A,A
2,5456.0,5824.0,5049.0,4453.0,360.0,B,B
2,4778.0,6543.0,6141.0,6532.0,680.0,B,B
2,5271.0,5992.0,5348.0,5481.0,640.0,A,B
4,598.0,6511.0,6061.0,6327.0,720.0,D,B
2,4749.0,4653.0,4324.0,4819.0,400.0,A,A
2,4562.0,6055.0,5838.0,4468.0,660.0,A,B
2,4184.0,5572.0,4476.0,4596.0,560.0,B,B
2,4676.0,5566.0,5288.0,6264.0,560.0,A,A
2,4088.0,6076.0,5529.0,502.0,600.0,A,B
2,4211.0,4904.0,4844.0,4584.0,300.0,A,A
2,4032.0,3977.0,5049.0,4064.0,260.0,B,B
2,5486.0,5553.0,5762.0,5352.0,600.0,B,B
1,5816.0,6317.0,5716.0,7014.0,860.0,E,B
2,5216.0,5312.0,4732.0,4647.0,580.0,B,B
2,5692.0,6132.0,5408.0,560.0,680.0,A,A
2,4996.0,5075.0,5326.0,4323.0,440.0,B,B
2,4158.0,4792.0,3828.0,427.0,380.0,A,B
1,424.0,6163.0,456.0,584.0,680.0,D,B
2,5503.0,6538.0,5776.0,6254.0,660.0,A,A
2,433.0,6414.0,5693.0,6864.0,800.0,A,A
2,5609.0,6496.0,6065.0,4337.0,620.0,B,B
2,4111.0,6325.0,5995.0,6166.0,660.0,B,B
4,7053.0,7558.0,6849.0,932.0,920.0,E,B
4,6038.0,6263.0,6568.0,4883.0,600.0,B,B
2,4191.0,4787.0,4554.0,4078.0,320.0,C,B
2,4356.0,4524.0,5271.0,6097.0,300.0,B,B
2,4575.0,4676.0,3926.0,4345.0,280.0,A,B
2,4618.0,5731.0,5704.0,6333.0,520.0,B,B
2,3979.0,5554.0,4141.0,5983.0,300.0,B,A
4,5865.0,6572.0,6049.0,4843.0,660.0,B,B
2,5072.0,6396.0,6121.0,5579.0,300.0,D,B
2,4053.0,5993.0,5382.0,3905.0,620.0,B,B
2,436.0,6003.0,544.0,5551.0,400.0,C,B
4,5802.0,6534.0,5863.0,6526.0,700.0,B,B
2,4558.0,5802.0,4492.0,4181.0,460.0,A,A
2,6071.0,690.0,669.0,6159.0,640.0,B,B
4,5577.0,4999.0,5009.0,4528.0,540.0,C,B
2,5171.0,5935.0,5521.0,5301.0,760.0,B,B
2,4576.0,4567.0,5381.0,5085.0,380.0,B,B
4,564.0,633.0,5839.0,4968.0,680.0,B,B
4,6415.0,6705.0,5789.0,7381.0,380.0,C,B
4,5337.0,6007.0,5356.0,5146.0,560.0,B,B
2,5888.0,6719.0,6651.0,5806.0,680.0,B,B
4,7064.0,720.0,6794.0,7063.0,920.0,E,B
4,5063.0,6465.0,5492.0,6265.0,720.0,B,B
4,5888.0,5274.0,5322.0,4578.0,540.0,A,B
4,5287.0,6235.0,628.0,5798.0,600.0,A,B
4,5934.0,6225.0,6175.0,506.0,700.0,A,B
2,4343.0,567.0,5132.0,4206.0,400.0,A,A
1,569.0,4805.0,5609.0,398.0,500.0,B,B
4,4906.0,5345.0,5523.0,5429.0,640.0,B,B
2,4859.0,468.0,5066.0,4808.0,400.0,A,B
2,4951.0,4059.0,4194.0,4264.0,480.0,A,B
2,4007.0,5559.0,535.0,535.0,520.0,B,B
2,544.0,6128.0,5831.0,5312.0,840.0,C,B
2,5136.0,6366.0,5865.0,404.0,620.0,B,B
2,5001.0,5165.0,506.0,6524.0,560.0,B,B
2,4903.0,6155.0,590.0,4947.0,580.0,B,B
2,516.0,6385.0,5879.0,5016.0,680.0,A,B
2,5872.0,6774.0,5919.0,5515.0,740.0,A,B
4,5587.0,6759.0,583.0,5388.0,680.0,B,B
4,4935.0,6328.0,6067.0,6459.0,500.0,B,B
4,5032.0,6005.0,5688.0,5569.0,660.0,B,B
2,4202.0,5231.0,5616.0,5298.0,300.0,A,B
4,4695.0,5964.0,5275.0,4798.0,520.0,B,B
2,3762.0,4053.0,3956.0,4245.0,360.0,B,B
2,3832.0,5054.0,4671.0,4201.0,260.0,B,B
4,521.0,5925.0,4416.0,4261.0,580.0,B,B
2,5882.0,6699.0,6224.0,6679.0,620.0,B,B
2,5381.0,653.0,6084.0,5761.0,680.0,B,B
2,4668.0,5241.0,4521.0,432.0,520.0,A,A
2,4477.0,4997.0,3966.0,4154.0,420.0,C,B
2,415.0,5855.0,5858.0,4339.0,740.0,B,B
4,6411.0,6971.0,6602.0,6604.0,920.0,B,B
2,4752.0,447.0,5127.0,3876.0,320.0,B,B
4,5624.0,609.0,5301.0,4445.0,460.0,B,B
1,4954.0,6068.0,5616.0,5496.0,700.0,B,B
2,4463.0,515.0,4943.0,5327.0,620.0,B,A
2,5384.0,7014.0,6082.0,6004.0,620.0,B,B
4,6897.0,6757.0,646.0,7526.0,920.0,C,B
2,5265.0,6638.0,6072.0,6454.0,640.0,C,B
2,4497.0,5892.0,5584.0,5926.0,640.0,B,B
4,627.0,715.0,6817.0,6659.0,680.0,E,B
2,6327.0,5438.0,5286.0,7156.0,680.0,B,B
2,4079.0,6305.0,6045.0,5788.0,580.0,B,B
2,548.0,5182.0,533.0,4871.0,340.0,B,B
2,3679.0,4877.0,3534.0,3968.0,380.0,B,A
2,4498.0,5716.0,4788.0,5269.0,400.0,A,B
2,5604.0,5554.0,4898.0,4586.0,480.0,A,B
2,4074.0,4705.0,5218.0,4725.0,260.0,B,B
2,5371.0,6861.0,6207.0,6469.0,680.0,B,B
2,5211.0,6272.0,5746.0,6556.0,700.0,B,B
2,4379.0,5285.0,5108.0,5457.0,620.0,B,B
4,6575.0,6641.0,6514.0,8129.0,480.0,E,B
4,5205.0,5392.0,5608.0,4356.0,560.0,B,B
2,5225.0,5236.0,5048.0,4796.0,360.0,A,A
4,4849.0,6291.0,5677.0,4849.0,620.0,B,B
2,4183.0,455.0,4804.0,5357.0,520.0,B,B
2,6195.0,5574.0,5925.0,6985.0,780.0,C,B
2,4916.0,4728.0,5661.0,6011.0,540.0,A,A
4,6106.0,6912.0,653.0,5277.0,760.0,D,B
2,4823.0,5126.0,4264.0,6182.0,300.0,B,B
2,3886.0,5644.0,5086.0,4869.0,380.0,A,B
2,4803.0,5375.0,4143.0,4816.0,280.0,A,B
2,556.0,6439.0,6014.0,5556.0,780.0,A,A
2,5373.0,4568.0,3386.0,5421.0,340.0,A,B
2,5509.0,6054.0,5521.0,4976.0,440.0,A,B
2,4627.0,5479.0,4676.0,5206.0,340.0,A,A
2,4282.0,5641.0,5053.0,5222.0,460.0,B,B
2,4471.0,6027.0,501.0,514.0,320.0,B,B
2,4848.0,6018.0,553.0,527.0,440.0,B,B
2,4765.0,5945.0,5219.0,5275.0,540.0,B,B
4,5793.0,6761.0,5825.0,6747.0,560.0,B,B
2,5225.0,5161.0,5456.0,5291.0,400.0,B,B
2,4408.0,5608.0,4654.0,4851.0,400.0,B,B
2,5445.0,6082.0,5545.0,6032.0,340.0,A,B
2,5097.0,5155.0,467.0,5416.0,400.0,A,A
2,4465.0,5647.0,5205.0,5082.0,520.0,C,B
2,4325.0,5931.0,5274.0,4912.0,720.0,C,B
2,4445.0,6089.0,5453.0,4377.0,360.0,A,B
2,5185.0,6139.0,5481.0,4254.0,540.0,B,B
2,4475.0,5481.0,5459.0,4555.0,360.0,A,A
2,5576.0,5234.0,5445.0,4035.0,640.0,A,A
2,3849.0,6122.0,5949.0,539.0,600.0,A,A
2,4237.0,4571.0,5323.0,4847.0,520.0,B,B
2,5484.0,6426.0,6257.0,5592.0,580.0,D,B
2,4004.0,5676.0,5265.0,5274.0,440.0,B,B
2,5218.0,6058.0,5412.0,4936.0,500.0,A,B
4,5052.0,5721.0,5115.0,3843.0,400.0,B,B
2,5123.0,6561.0,5682.0,6699.0,460.0,B,B
4,6564.0,672.0,6339.0,7589.0,820.0,B,B
2,4613.0,5513.0,5423.0,4054.0,320.0,A,A
2,4781.0,5809.0,5519.0,5151.0,680.0,A,B
4,5193.0,6503.0,6107.0,4474.0,640.0,C,B
2,4376.0,5432.0,4989.0,5353.0,360.0,B,B
2,3715.0,6068.0,5905.0,4326.0,420.0,A,B
2,5057.0,440.0,5388.0,4114.0,320.0,B,B
2,4561.0,5466.0,5902.0,5958.0,540.0,B,A
2,4636.0,6336.0,5098.0,4992.0,560.0,B,B
2,437.0,6336.0,5672.0,5138.0,560.0,B,B
2,4405.0,6046.0,5726.0,6181.0,580.0,A,A
4,4357.0,4755.0,5252.0,4447.0,440.0,C,B
4,4677.0,5202.0,4143.0,490.0,300.0,B,B
2,4531.0,5891.0,5441.0,5492.0,520.0,B,B
4,5614.0,6045.0,6121.0,5341.0,720.0,D,B
4,3947.0,6173.0,5306.0,4869.0,520.0,B,B
2,5367.0,4882.0,4754.0,4322.0,420.0,A,B
2,5797.0,6471.0,5771.0,6361.0,880.0,A,A
2,3936.0,4694.0,4284.0,4875.0,380.0,A,B
2,5584.0,4916.0,5142.0,5744.0,320.0,B,B
2,5348.0,5748.0,5538.0,6117.0,520.0,C,B
4,634.0,6893.0,6097.0,6788.0,840.0,B,B
2,3902.0,627.0,5651.0,5909.0,560.0,A,B
2,6888.0,7871.0,7163.0,8535.0,900.0,C,B
2,4748.0,6225.0,5883.0,5655.0,480.0,B,B
2,4547.0,606.0,5303.0,6082.0,660.0,A,B
2,5831.0,640.0,5705.0,5011.0,720.0,B,B
4,5297.0,5801.0,5358.0,5686.0,520.0,B,B
4,6897.0,7164.0,694.0,7648.0,960.0,C,B
2,4519.0,5684.0,4934.0,4356.0,200.0,B,A
4,5889.0,536.0,5055.0,5873.0,600.0,B,B
2,5702.0,6511.0,6368.0,4321.0,760.0,B,B
2,4265.0,4132.0,4501.0,4996.0,540.0,A,A
4,6208.0,689.0,6755.0,7267.0,620.0,C,B
2,5608.0,6487.0,5921.0,6819.0,340.0,C,A
4,4748.0,5656.0,4727.0,3883.0,480.0,B,B
2,3954.0,5664.0,4542.0,5361.0,700.0,C,B
2,5136.0,6527.0,5985.0,5181.0,520.0,A,B
2,4602.0,510.0,4136.0,4361.0,300.0,A,B
2,478.0,5318.0,5034.0,4653.0,420.0,A,B
2,5352.0,6208.0,5503.0,4667.0,840.0,C,B
4,5539.0,7055.0,5867.0,4987.0,520.0,C,B
4,6969.0,7079.0,6245.0,8052.0,800.0,B,B
4,5723.0,6042.0,6123.0,5693.0,600.0,B,B
2,435.0,5628.0,5399.0,5648.0,340.0,B,B
2,4816.0,5596.0,5117.0,5711.0,500.0,A,B
2,4125.0,5876.0,5524.0,5712.0,620.0,B,B
2,567.0,6728.0,6407.0,6153.0,620.0,A,B
2,3935.0,4462.0,5142.0,4901.0,640.0,C,B
2,4162.0,460.0,5017.0,5814.0,540.0,B,B
2,473.0,627.0,4705.0,4919.0,440.0,A,A
2,5488.0,6156.0,5664.0,547.0,560.0,B,B
4,5432.0,6231.0,5142.0,427.0,780.0,C,B
2,549.0,6099.0,5334.0,5362.0,400.0,B,B
2,5861.0,5986.0,5483.0,4656.0,860.0,B,B
2,5188.0,6374.0,6206.0,690.0,560.0,C,B
2,4366.0,4008.0,4159.0,4541.0,480.0,A,B
2,4229.0,4745.0,5186.0,5895.0,600.0,A,B
2,470.0,6145.0,4684.0,5735.0,600.0,A,A
2,6069.0,6742.0,5881.0,6913.0,620.0,B,A
4,5457.0,6149.0,5556.0,5834.0,0.0,B,B
4,4428.0,5563.0,5682.0,4984.0,600.0,B,B
2,4485.0,5717.0,5661.0,522.0,640.0,A,A
4,491.0,584.0,5072.0,6065.0,600.0,D,B
4,6774.0,686.0,6627.0,7823.0,920.0,C,B
2,4282.0,6068.0,5987.0,5946.0,560.0,B,B
2,4258.0,4111.0,3904.0,3852.0,360.0,B,B
4,5938.0,6316.0,6137.0,6145.0,360.0,C,B
4,424.0,5175.0,5109.0,5417.0,560.0,B,B
2,4434.0,5714.0,3716.0,441.0,640.0,A,B
2,5786.0,5533.0,5462.0,5107.0,540.0,B,B
2,5108.0,6436.0,6072.0,4124.0,540.0,E,B
2,5877.0,6159.0,5344.0,4757.0,640.0,A,B
2,5162.0,5905.0,5368.0,4487.0,820.0,A,B
1,4001.0,455.0,5625.0,5061.0,500.0,A,A
2,4986.0,6169.0,6171.0,6805.0,680.0,B,B
2,568.0,5928.0,5746.0,6947.0,600.0,B,A
2,5699.0,622.0,5372.0,6252.0,700.0,A,A
2,4913.0,6175.0,5578.0,6744.0,680.0,B,A
2,4455.0,591.0,5464.0,5624.0,540.0,C,B
2,4222.0,5987.0,5413.0,4898.0,320.0,B,B
2,4648.0,6459.0,5484.0,5676.0,600.0,B,B
4,5142.0,6745.0,6463.0,6563.0,660.0,B,B
2,4957.0,4581.0,4558.0,4917.0,520.0,A,A
2,4333.0,5301.0,5137.0,4605.0,380.0,C,B
4,6401.0,6695.0,6383.0,725.0,880.0,C,B
2,5183.0,6162.0,5671.0,5146.0,520.0,A,B
2,4149.0,4607.0,5002.0,5698.0,360.0,A,B
2,4701.0,5866.0,4653.0,384.0,320.0,A,B
4,7482.0,7095.0,6394.0,8142.0,840.0,E,B
2,4757.0,636.0,651.0,463.0,760.0,B,B
4,4875.0,5413.0,5188.0,3788.0,480.0,B,B
2,5765.0,6448.0,5869.0,5769.0,680.0,B,B
2,4129.0,4382.0,5404.0,4145.0,320.0,A,B
2,6288.0,680.0,6477.0,7269.0,920.0,B,B
4,5186.0,5761.0,5687.0,5136.0,580.0,B,B
2,5323.0,6203.0,5902.0,5755.0,640.0,B,B
4,4284.0,5743.0,5271.0,489.0,340.0,B,B
1,5549.0,6591.0,6101.0,611.0,680.0,D,B
4,690.0,7101.0,6149.0,7667.0,820.0,B,B
4,7139.0,756.0,711.0,8055.0,920.0,E,B
2,5145.0,6021.0,559.0,5148.0,640.0,A,B
4,4652.0,6144.0,5268.0,5829.0,720.0,B,B
1,4495.0,641.0,5399.0,5272.0,500.0,A,B
2,4106.0,5136.0,4876.0,3996.0,660.0,A,A
2,5775.0,6803.0,6312.0,485.0,720.0,B,B
2,5159.0,6643.0,6058.0,4244.0,360.0,C,B
2,5275.0,6432.0,6535.0,5541.0,500.0,B,B
2,5015.0,4327.0,5119.0,4291.0,500.0,A,B
2,4129.0,542.0,4302.0,425.0,240.0,B,B
2,4207.0,4358.0,403.0,4272.0,500.0,B,B
2,5681.0,6152.0,5502.0,5917.0,580.0,A,B
2,4281.0,5556.0,564.0,5172.0,500.0,B,B
2,5585.0,4903.0,5106.0,5291.0,600.0,B,B
2,4894.0,5008.0,5414.0,4857.0,320.0,B,B
2,559.0,6004.0,4826.0,5202.0,620.0,B,B
2,5474.0,6293.0,5936.0,4637.0,520.0,B,B
2,4401.0,4777.0,4579.0,5506.0,460.0,B,B
2,599.0,6731.0,6079.0,627.0,760.0,B,B
4,4597.0,6269.0,5704.0,7053.0,620.0,B,B
2,5028.0,536.0,4664.0,3988.0,620.0,B,B
2,4457.0,6164.0,5821.0,5376.0,540.0,B,B
2,421.0,6464.0,5674.0,5555.0,500.0,A,B
2,547.0,6515.0,6159.0,6129.0,780.0,B,B
2,467.0,6089.0,5916.0,4583.0,600.0,B,B
2,5479.0,5933.0,5767.0,4564.0,320.0,C,B
2,5512.0,7219.0,6308.0,5015.0,720.0,A,A
2,5772.0,4886.0,5193.0,4865.0,700.0,A,B
2,3915.0,4333.0,3718.0,3872.0,280.0,A,A
2,5126.0,6461.0,608.0,6171.0,560.0,B,B
2,4355.0,5375.0,5262.0,5172.0,400.0,A,B
2,4419.0,4552.0,4982.0,4612.0,520.0,A,B
2,493.0,5749.0,5403.0,3905.0,380.0,B,B
2,4857.0,4522.0,462.0,5476.0,380.0,B,B
2,5197.0,6451.0,5598.0,6675.0,880.0,B,B
4,6957.0,7058.0,6572.0,8719.0,960.0,C,B
4,7181.0,7442.0,6318.0,8446.0,900.0,B,B
4,6403.0,6484.0,6507.0,6768.0,760.0,B,B
2,4749.0,4314.0,5815.0,3968.0,500.0,A,B
4,6565.0,6731.0,5841.0,7006.0,860.0,C,B
2,4563.0,5893.0,5757.0,4925.0,720.0,C,B
2,4615.0,573.0,5072.0,521.0,480.0,B,B
2,4275.0,5992.0,5925.0,5883.0,640.0,B,B
2,5085.0,6233.0,5666.0,5218.0,640.0,B,B
2,3965.0,5562.0,5811.0,528.0,540.0,B,B
2,5356.0,5697.0,5845.0,5257.0,500.0,B,B
2,4724.0,613.0,5362.0,4991.0,340.0,A,B
2,4955.0,5924.0,5105.0,5354.0,520.0,C,B
2,5619.0,5938.0,5952.0,5051.0,560.0,B,B
2,4389.0,5178.0,478.0,5565.0,400.0,B,B
2,6116.0,5958.0,6634.0,6174.0,580.0,B,B
2,378.0,4899.0,4536.0,565.0,280.0,A,B
2,3837.0,4869.0,4722.0,5128.0,320.0,A,B
2,503.0,5844.0,555.0,5151.0,720.0,B,B
2,4938.0,508.0,4445.0,489.0,540.0,B,B
2,5091.0,5839.0,5302.0,4331.0,660.0,B,B
2,5242.0,576.0,5781.0,440.0,320.0,B,B
2,5556.0,5649.0,5766.0,5906.0,400.0,A,B
2,4316.0,514.0,4922.0,498.0,500.0,B,B
4,5087.0,6512.0,623.0,3933.0,720.0,C,B
2,5444.0,6426.0,5753.0,4994.0,0.0,A,A
2,4626.0,557.0,4582.0,4699.0,420.0,A,A
2,4479.0,6155.0,5304.0,533.0,560.0,B,B
2,4251.0,5781.0,4773.0,4572.0,380.0,B,B
2,4908.0,4966.0,4566.0,3971.0,560.0,A,A
2,4923.0,6242.0,5769.0,5413.0,780.0,A,B
2,4717.0,5706.0,599.0,6005.0,380.0,B,B
2,5043.0,4974.0,4815.0,4178.0,580.0,B,B
2,5222.0,6574.0,6141.0,4665.0,680.0,A,B
2,5019.0,4632.0,4982.0,5007.0,480.0,B,B
2,5376.0,5791.0,5904.0,4958.0,540.0,C,B
4,6674.0,7139.0,6603.0,6898.0,820.0,E,B
2,5069.0,6335.0,588.0,5596.0,720.0,B,A
2,4832.0,4059.0,4279.0,4297.0,200.0,A,B
2,4269.0,5347.0,4285.0,4218.0,500.0,A,A
2,4818.0,5509.0,4584.0,3871.0,360.0,A,A
2,5324.0,6583.0,6162.0,4141.0,600.0,B,B
2,378.0,4248.0,5945.0,6828.0,900.0,A,A
2,5003.0,4984.0,4902.0,4944.0,560.0,B,B
2,5247.0,5403.0,572.0,4367.0,720.0,B,B
4,5413.0,5438.0,5614.0,5176.0,640.0,B,B
2,4549.0,5606.0,5376.0,4807.0,340.0,B,B
2,6229.0,7026.0,613.0,7211.0,760.0,A,B
2,3956.0,4783.0,4366.0,4462.0,560.0,A,B
4,6702.0,7174.0,6756.0,7027.0,880.0,B,B
2,5125.0,4462.0,5447.0,4265.0,320.0,B,B
1,5265.0,5019.0,482.0,5282.0,340.0,B,B
2,612.0,6609.0,6331.0,6889.0,820.0,B,B
4,6566.0,6452.0,6037.0,5314.0,640.0,B,B
4,7317.0,7204.0,7014.0,7551.0,920.0,B,B
2,4243.0,5331.0,4764.0,5814.0,620.0,B,B
4,5214.0,5969.0,545.0,5877.0,360.0,B,B
4,4871.0,6329.0,5576.0,6314.0,520.0,B,B
2,5399.0,5922.0,5208.0,5128.0,560.0,B,B
2,5289.0,5114.0,5041.0,3841.0,400.0,A,B
2,575.0,6791.0,6118.0,6961.0,700.0,B,B
2,4375.0,4751.0,4936.0,437.0,540.0,B,B
2,4251.0,4414.0,4725.0,3938.0,360.0,A,B
4,654.0,663.0,6372.0,8387.0,680.0,A,A
2,4185.0,5092.0,4592.0,3948.0,0.0,B,B
2,4124.0,5181.0,6101.0,5665.0,720.0,B,B
2,5283.0,5783.0,4938.0,4051.0,540.0,B,B
2,5601.0,6387.0,5908.0,5486.0,360.0,B,B
4,6965.0,7115.0,6647.0,732.0,820.0,D,B
2,4741.0,6229.0,5633.0,6448.0,780.0,B,B
2,5359.0,6526.0,5922.0,4955.0,660.0,B,B
2,5748.0,6455.0,606.0,5966.0,680.0,A,A
2,5345.0,5936.0,5703.0,5475.0,560.0,C,B
2,5663.0,6659.0,629.0,4364.0,460.0,B,B
2,4534.0,4121.0,4575.0,4036.0,340.0,B,B
4,7036.0,7015.0,6346.0,7696.0,780.0,C,B
